zip,lat,lng,state_id,state_name,population,density,county_fips,county_name,timezone
2030,42.23663,-71.28418,MA,Massachusetts,5987,142.9,25021,Norfolk,America/New_York
2032,42.15491,-71.21548,MA,Massachusetts,4455,697.6,25021,Norfolk,America/New_York
2035,42.06266,-71.24613,MA,Massachusetts,17535,327.9,25021,Norfolk,America/New_York
2038,42.08623,-71.41127,MA,Massachusetts,33022,458.5,25021,Norfolk,America/New_York
2043,42.21678,-70.88499,MA,Massachusetts,23298,385.7,25023,Plymouth,America/New_York
2045,42.28436,-70.88269,MA,Massachusetts,10424,1492.9,25023,Plymouth,America/New_York
2047,42.13346,-70.68674,MA,Massachusetts,92,290.6,25023,Plymouth,America/New_York
2048,42.01626,-71.21868,MA,Massachusetts,23761,445.3,25005,Bristol,America/New_York
2050,42.11488,-70.71476,MA,Massachusetts,26152,337.4,25023,Plymouth,America/New_York
2052,42.18481,-71.305,MA,Massachusetts,12748,322.3,25021,Norfolk,America/New_York
2053,42.15352,-71.42904,MA,Massachusetts,13244,426.5,25021,Norfolk,America/New_York
2054,42.16933,-71.36255,MA,Massachusetts,8202,253.4,25021,Norfolk,America/New_York
2056,42.11637,-71.32963,MA,Massachusetts,11317,285.3,25021,Norfolk,America/New_York
2061,42.16074,-70.81774,MA,Massachusetts,10987,193.7,25023,Plymouth,America/New_York
2062,42.18604,-71.19492,MA,Massachusetts,29201,1066.4,25021,Norfolk,America/New_York
2066,42.20146,-70.76181,MA,Massachusetts,18101,402.3,25023,Plymouth,America/New_York
2067,42.10811,-71.18143,MA,Massachusetts,18377,297.7,25021,Norfolk,America/New_York
2071,42.10278,-71.27208,MA,Massachusetts,1696,679.2,25021,Norfolk,America/New_York
2072,42.11922,-71.10188,MA,Massachusetts,28534,647.9,25021,Norfolk,America/New_York
2081,42.14651,-71.25883,MA,Massachusetts,19378,397.9,25021,Norfolk,America/New_York
2090,42.22025,-71.21068,MA,Massachusetts,15880,518.6,25021,Norfolk,America/New_York
2093,42.0513,-71.35522,MA,Massachusetts,11734,194.9,25021,Norfolk,America/New_York
2108,42.35767,-71.06505,MA,Massachusetts,4082,10824.7,25025,Suffolk,America/New_York
2109,42.36474,-71.05301,MA,Massachusetts,3853,8401.7,25025,Suffolk,America/New_York
2110,42.35831,-71.05175,MA,Massachusetts,2449,3693.1,25025,Suffolk,America/New_York
2111,42.35007,-71.05911,MA,Massachusetts,7926,10543.8,25025,Suffolk,America/New_York
2113,42.36542,-71.0554,MA,Massachusetts,7531,26621.1,25025,Suffolk,America/New_York
2114,42.36316,-71.06732,MA,Massachusetts,13516,10322.8,25025,Suffolk,America/New_York
2115,42.34108,-71.09458,MA,Massachusetts,29108,15513,25025,Suffolk,America/New_York
2116,42.3506,-71.07566,MA,Massachusetts,23118,12631.6,25025,Suffolk,America/New_York
2118,42.33818,-71.07072,MA,Massachusetts,27830,9331.3,25025,Suffolk,America/New_York
2119,42.3241,-71.08483,MA,Massachusetts,28199,6125.8,25025,Suffolk,America/New_York
2120,42.3321,-71.09637,MA,Massachusetts,14928,9444,25025,Suffolk,America/New_York
2121,42.30589,-71.08586,MA,Massachusetts,29919,5746.9,25025,Suffolk,America/New_York
2122,42.30007,-71.03352,MA,Massachusetts,25059,4454.7,25025,Suffolk,America/New_York
2124,42.28572,-71.07105,MA,Massachusetts,55821,6159,25025,Suffolk,America/New_York
2125,42.31544,-71.05594,MA,Massachusetts,34358,6028.8,25025,Suffolk,America/New_York
2126,42.27434,-71.09383,MA,Massachusetts,29591,4746,25025,Suffolk,America/New_York
2127,42.33479,-71.03901,MA,Massachusetts,36898,6068.8,25025,Suffolk,America/New_York
2128,42.37268,-71.01652,MA,Massachusetts,46927,3224.2,25025,Suffolk,America/New_York
2129,42.37975,-71.06169,MA,Massachusetts,19414,4697.9,25025,Suffolk,America/New_York
2130,42.30986,-71.11487,MA,Massachusetts,40377,4099.6,25025,Suffolk,America/New_York
2131,42.28463,-71.12653,MA,Massachusetts,33771,4451.7,25025,Suffolk,America/New_York
2132,42.28025,-71.16145,MA,Massachusetts,28487,2190,25025,Suffolk,America/New_York
2134,42.35787,-71.12941,MA,Massachusetts,19424,6259.7,25025,Suffolk,America/New_York
2135,42.34981,-71.15386,MA,Massachusetts,44760,6270.6,25025,Suffolk,America/New_York
2136,42.25533,-71.12934,MA,Massachusetts,34223,2395.9,25025,Suffolk,America/New_York
2138,42.38004,-71.13463,MA,Massachusetts,38835,5116.3,25017,Middlesex,America/New_York
2139,42.36253,-71.10302,MA,Massachusetts,38272,9009.3,25017,Middlesex,America/New_York
2140,42.39327,-71.13323,MA,Massachusetts,21338,5888,25017,Middlesex,America/New_York
2141,42.36999,-71.08265,MA,Massachusetts,14052,7142.9,25017,Middlesex,America/New_York
2142,42.36195,-71.082,MA,Massachusetts,3294,4363.1,25017,Middlesex,America/New_York
2143,42.38145,-71.09684,MA,Massachusetts,26151,6130,25017,Middlesex,America/New_York
2144,42.40074,-71.12194,MA,Massachusetts,25277,8522.8,25017,Middlesex,America/New_York
2145,42.39204,-71.08958,MA,Massachusetts,26868,7035.9,25017,Middlesex,America/New_York
2148,42.43048,-71.0576,MA,Massachusetts,61354,4553.7,25017,Middlesex,America/New_York
2149,42.40642,-71.05447,MA,Massachusetts,45596,4686.6,25017,Middlesex,America/New_York
2150,42.39592,-71.03245,MA,Massachusetts,39842,6133.1,25025,Suffolk,America/New_York
2151,42.41844,-71.00351,MA,Massachusetts,53976,3405.9,25025,Suffolk,America/New_York
2152,42.37279,-70.97788,MA,Massachusetts,18535,3425,25025,Suffolk,America/New_York
2155,42.42325,-71.10884,MA,Massachusetts,59793,2731,25017,Middlesex,America/New_York
2163,42.36636,-71.12076,MA,Massachusetts,2401,10057.3,25025,Suffolk,America/New_York
2169,42.24759,-71.00322,MA,Massachusetts,56584,2369.6,25021,Norfolk,America/New_York
2170,42.26649,-71.01615,MA,Massachusetts,19367,3615.6,25021,Norfolk,America/New_York
2171,42.28822,-71.02459,MA,Massachusetts,18170,2788.2,25021,Norfolk,America/New_York
2176,42.45561,-71.05901,MA,Massachusetts,28116,2224.9,25017,Middlesex,America/New_York
2180,42.47407,-71.09723,MA,Massachusetts,22144,1376,25017,Middlesex,America/New_York
2184,42.20384,-71.00224,MA,Massachusetts,37207,1002.8,25021,Norfolk,America/New_York
2186,42.24123,-71.08437,MA,Massachusetts,27568,801,25021,Norfolk,America/New_York
2188,42.20807,-70.95749,MA,Massachusetts,15287,1516.3,25021,Norfolk,America/New_York
2189,42.20876,-70.9316,MA,Massachusetts,15603,1476.8,25021,Norfolk,America/New_York
2190,42.16646,-70.95271,MA,Massachusetts,17196,875.3,25021,Norfolk,America/New_York
2191,42.24363,-70.94148,MA,Massachusetts,8298,1613.5,25021,Norfolk,America/New_York
2199,42.34747,-71.08202,MA,Massachusetts,1149,7731.5,25025,Suffolk,America/New_York
2203,42.3605,-71.05896,MA,Massachusetts,25,0,25025,Suffolk,America/New_York
2210,42.34778,-71.03906,MA,Massachusetts,3196,839.8,25025,Suffolk,America/New_York
2215,42.34777,-71.10282,MA,Massachusetts,25619,13185.2,25025,Suffolk,America/New_York
2301,42.07791,-71.04223,MA,Massachusetts,62929,1893.5,25023,Plymouth,America/New_York
2302,42.08784,-70.99869,MA,Massachusetts,32497,1422.7,25023,Plymouth,America/New_York
2322,42.12666,-71.04924,MA,Massachusetts,4482,391.9,25021,Norfolk,America/New_York
2324,41.97282,-70.97489,MA,Massachusetts,27397,376.4,25023,Plymouth,America/New_York
2330,41.87389,-70.75635,MA,Massachusetts,11661,119.1,25023,Plymouth,America/New_York
2332,42.0467,-70.71496,MA,Massachusetts,15703,245.2,25023,Plymouth,America/New_York
2333,42.03515,-70.94241,MA,Massachusetts,14386,309.1,25023,Plymouth,America/New_York
2338,41.99141,-70.86326,MA,Massachusetts,7824,181.7,25023,Plymouth,America/New_York
2339,42.1224,-70.85665,MA,Massachusetts,14397,344.9,25023,Plymouth,America/New_York
2341,42.05579,-70.87232,MA,Massachusetts,10668,262.7,25023,Plymouth,America/New_York
2343,42.14729,-71.00482,MA,Massachusetts,10728,591.8,25021,Norfolk,America/New_York
2346,41.88036,-70.87432,MA,Massachusetts,24463,129.6,25023,Plymouth,America/New_York
2347,41.83127,-70.95914,MA,Massachusetts,11335,137.5,25023,Plymouth,America/New_York
2351,42.11724,-70.95962,MA,Massachusetts,16330,640,25023,Plymouth,America/New_York
2356,42.05507,-71.12058,MA,Massachusetts,12962,353.8,25005,Bristol,America/New_York
2357,42.05772,-71.08075,MA,Massachusetts,1126,1091.3,25005,Bristol,America/New_York
2359,42.06547,-70.80143,MA,Massachusetts,18304,316.1,25023,Plymouth,America/New_York
2360,41.87859,-70.63066,MA,Massachusetts,59133,227.5,25023,Plymouth,America/New_York
2364,41.98617,-70.74823,MA,Massachusetts,13381,261.6,25023,Plymouth,America/New_York
2366,41.85082,-70.65717,MA,Massachusetts,198,80.4,25023,Plymouth,America/New_York
2367,41.96345,-70.80973,MA,Massachusetts,2945,74.2,25023,Plymouth,America/New_York
2368,42.17697,-71.05341,MA,Massachusetts,34232,1232.6,25021,Norfolk,America/New_York
2370,42.12987,-70.91096,MA,Massachusetts,17909,655,25023,Plymouth,America/New_York
2375,42.01746,-71.10147,MA,Massachusetts,10218,243.5,25005,Bristol,America/New_York
2379,42.02139,-71.02669,MA,Massachusetts,7165,174.2,25023,Plymouth,America/New_York
2382,42.07999,-70.93991,MA,Massachusetts,14961,806.6,25023,Plymouth,America/New_York
2420,42.45632,-71.21668,MA,Massachusetts,14496,823.7,25017,Middlesex,America/New_York
2421,42.43854,-71.24,MA,Massachusetts,18984,679.9,25017,Middlesex,America/New_York
2445,42.32597,-71.13397,MA,Massachusetts,21324,3066.4,25021,Norfolk,America/New_York
2446,42.34356,-71.12167,MA,Massachusetts,29834,8793,25021,Norfolk,America/New_York
2451,42.3982,-71.2571,MA,Massachusetts,18699,1217.6,25017,Middlesex,America/New_York
2452,42.39357,-71.2196,MA,Massachusetts,15288,1485.3,25017,Middlesex,America/New_York
2453,42.36913,-71.24024,MA,Massachusetts,28877,3193.4,25017,Middlesex,America/New_York
2457,42.29838,-71.26836,MA,Massachusetts,1715,3465.3,25021,Norfolk,America/New_York
2458,42.3528,-71.18748,MA,Massachusetts,12522,2345.8,25017,Middlesex,America/New_York
2459,42.31493,-71.19174,MA,Massachusetts,19463,1473.5,25017,Middlesex,America/New_York
2460,42.35196,-71.20831,MA,Massachusetts,9754,2511.5,25017,Middlesex,America/New_York
2461,42.31682,-71.20848,MA,Massachusetts,7404,1872.9,25017,Middlesex,America/New_York
2462,42.32988,-71.25607,MA,Massachusetts,1420,1136.5,25017,Middlesex,America/New_York
2464,42.31287,-71.21958,MA,Massachusetts,3103,2021.5,25017,Middlesex,America/New_York
2465,42.34917,-71.22668,MA,Massachusetts,11964,2016.4,25017,Middlesex,America/New_York
2466,42.34411,-71.24806,MA,Massachusetts,8761,1746.7,25017,Middlesex,America/New_York
2467,42.31641,-71.16118,MA,Massachusetts,21864,1782,25021,Norfolk,America/New_York
2468,42.32731,-71.23076,MA,Massachusetts,5688,1374.2,25017,Middlesex,America/New_York
2472,42.37,-71.17725,MA,Massachusetts,35387,3062,25017,Middlesex,America/New_York
2474,42.42023,-71.1565,MA,Massachusetts,28333,3330.4,25017,Middlesex,America/New_York
2476,42.41624,-71.17518,MA,Massachusetts,16814,3049.8,25017,Middlesex,America/New_York
2478,42.39603,-71.17951,MA,Massachusetts,26033,2050.7,25017,Middlesex,America/New_York
2481,42.31293,-71.27431,MA,Massachusetts,16447,1111.8,25021,Norfolk,America/New_York
2482,42.29384,-71.29986,MA,Massachusetts,11039,944.6,25021,Norfolk,America/New_York
2492,42.27612,-71.24374,MA,Massachusetts,20258,806.6,25021,Norfolk,America/New_York
2493,42.35893,-71.30008,MA,Massachusetts,12067,258.5,25017,Middlesex,America/New_York
2494,42.29966,-71.23201,MA,Massachusetts,10477,1249.9,25021,Norfolk,America/New_York
2532,41.75163,-70.59728,MA,Massachusetts,13238,343.3,25001,Barnstable,America/New_York
2534,41.66707,-70.61995,MA,Massachusetts,741,142.1,25001,Barnstable,America/New_York
2535,41.34896,-70.74628,MA,Massachusetts,1463,18.6,25007,Dukes,America/New_York
2536,41.59694,-70.56721,MA,Massachusetts,19370,273.2,25001,Barnstable,America/New_York
2537,41.72948,-70.44013,MA,Massachusetts,6535,199.1,25001,Barnstable,America/New_York
2538,41.77702,-70.64917,MA,Massachusetts,3652,306.4,25023,Plymouth,America/New_York
2539,41.37994,-70.53223,MA,Massachusetts,4306,58.6,25007,Dukes,America/New_York
2540,41.57201,-70.62793,MA,Massachusetts,8389,296.2,25001,Barnstable,America/New_York
2542,41.70259,-70.54687,MA,Massachusetts,909,14.3,25001,Barnstable,America/New_York
2543,41.49345,-70.73109,MA,Massachusetts,745,24.7,25001,Barnstable,America/New_York
2553,41.71336,-70.61883,MA,Massachusetts,97,343.3,25001,Barnstable,America/New_York
2554,41.28538,-70.0798,MA,Massachusetts,10842,94.3,25019,Nantucket,America/New_York
2556,41.63952,-70.62584,MA,Massachusetts,2681,311.1,25001,Barnstable,America/New_York
2557,41.4366,-70.58,MA,Massachusetts,4686,241.3,25007,Dukes,America/New_York
2558,41.7448,-70.6535,MA,Massachusetts,1146,677,25023,Plymouth,America/New_York
2559,41.69165,-70.61522,MA,Massachusetts,4059,258.9,25001,Barnstable,America/New_York
2561,41.76886,-70.53319,MA,Massachusetts,301,338.6,25001,Barnstable,America/New_York
2562,41.78718,-70.52691,MA,Massachusetts,3052,341,25001,Barnstable,America/New_York
2563,41.71962,-70.47801,MA,Massachusetts,9573,302.7,25001,Barnstable,America/New_York
2564,41.26529,-69.98433,MA,Massachusetts,247,20.8,25019,Nantucket,America/New_York
2568,41.45264,-70.61758,MA,Massachusetts,4103,232.1,25007,Dukes,America/New_York
2571,41.76357,-70.69795,MA,Massachusetts,10927,203.4,25023,Plymouth,America/New_York
2575,41.39991,-70.65451,MA,Massachusetts,2707,42.1,25007,Dukes,America/New_York
2576,41.77807,-70.7637,MA,Massachusetts,4467,149,25023,Plymouth,America/New_York
2584,41.25883,-70.00735,MA,Massachusetts,12,57.3,25019,Nantucket,America/New_York
2601,41.6603,-70.29682,MA,Massachusetts,15215,633,25001,Barnstable,America/New_York
2630,41.70462,-70.30329,MA,Massachusetts,2064,178.1,25001,Barnstable,America/New_York
2631,41.74684,-70.06941,MA,Massachusetts,9773,169.6,25001,Barnstable,America/New_York
2632,41.66055,-70.34749,MA,Massachusetts,10043,566.6,25001,Barnstable,America/New_York
2633,41.68892,-69.97227,MA,Massachusetts,4175,198.4,25001,Barnstable,America/New_York
2635,41.62373,-70.44049,MA,Massachusetts,3131,229.7,25001,Barnstable,America/New_York
2637,41.70571,-70.27238,MA,Massachusetts,167,139.6,25001,Barnstable,America/New_York
2638,41.73226,-70.19362,MA,Massachusetts,3117,208.7,25001,Barnstable,America/New_York
2639,41.66634,-70.13529,MA,Massachusetts,3160,400,25001,Barnstable,America/New_York
2641,41.75059,-70.15222,MA,Massachusetts,200,98.5,25001,Barnstable,America/New_York
2642,41.83957,-69.97697,MA,Massachusetts,4893,137.3,25001,Barnstable,America/New_York
2643,41.76568,-69.93648,MA,Massachusetts,0,5.3,25001,Barnstable,America/New_York
2644,41.68422,-70.51024,MA,Massachusetts,4340,426.2,25001,Barnstable,America/New_York
2645,41.70422,-70.06083,MA,Massachusetts,9487,224.2,25001,Barnstable,America/New_York
2646,41.67079,-70.07194,MA,Massachusetts,1868,214.9,25001,Barnstable,America/New_York
2647,41.63184,-70.30805,MA,Massachusetts,90,105.1,25001,Barnstable,America/New_York
2648,41.67072,-70.41636,MA,Massachusetts,6638,303.9,25001,Barnstable,America/New_York
2649,41.61764,-70.49053,MA,Massachusetts,14101,232.6,25001,Barnstable,America/New_York
2650,41.70342,-69.96591,MA,Massachusetts,845,227.4,25001,Barnstable,America/New_York
2651,41.87506,-70.0034,MA,Massachusetts,0,85.9,25001,Barnstable,America/New_York
2652,42.04411,-70.09475,MA,Massachusetts,761,56.7,25001,Barnstable,America/New_York
2653,41.76877,-69.9739,MA,Massachusetts,5852,189,25001,Barnstable,America/New_York
2655,41.62995,-70.39258,MA,Massachusetts,3393,208,25001,Barnstable,America/New_York
2657,42.06139,-70.19814,MA,Massachusetts,2960,117.5,25001,Barnstable,America/New_York
2659,41.68305,-70.02231,MA,Massachusetts,1024,209.1,25001,Barnstable,America/New_York
2660,41.70546,-70.15434,MA,Massachusetts,6257,313.5,25001,Barnstable,America/New_York
2663,41.90675,-69.99739,MA,Massachusetts,94,47.3,25001,Barnstable,America/New_York
2664,41.67465,-70.19465,MA,Massachusetts,8850,521.6,25001,Barnstable,America/New_York
2666,41.98943,-70.04569,MA,Massachusetts,493,25.1,25001,Barnstable,America/New_York
2667,41.92791,-70.01815,MA,Massachusetts,3387,53.5,25001,Barnstable,America/New_York
2668,41.71178,-70.35675,MA,Massachusetts,2723,83.3,25001,Barnstable,America/New_York
2669,41.671,-69.9928,MA,Massachusetts,111,117.7,25001,Barnstable,America/New_York
2670,41.65987,-70.1716,MA,Massachusetts,1202,242,25001,Barnstable,America/New_York
2671,41.6721,-70.11095,MA,Massachusetts,877,196.2,25001,Barnstable,America/New_York
2672,41.63551,-70.31791,MA,Massachusetts,281,140.6,25001,Barnstable,America/New_York
2673,41.6573,-70.24666,MA,Massachusetts,8484,324.5,25001,Barnstable,America/New_York
2675,41.70485,-70.23063,MA,Massachusetts,6616,281.3,25001,Barnstable,America/New_York
2702,41.78452,-71.06116,MA,Massachusetts,4366,94.9,25005,Bristol,America/New_York
2703,41.93103,-71.29506,MA,Massachusetts,44548,628.4,25005,Bristol,America/New_York
2713,41.43437,-70.87573,MA,Massachusetts,40,4,25007,Dukes,America/New_York
2715,41.81747,-71.15058,MA,Massachusetts,3519,105.3,25005,Bristol,America/New_York
2717,41.75874,-70.97166,MA,Massachusetts,4885,103.6,25005,Bristol,America/New_York
2718,41.86891,-71.01162,MA,Massachusetts,6383,248.3,25005,Bristol,America/New_York
2719,41.63945,-70.87321,MA,Massachusetts,16026,494.9,25005,Bristol,America/New_York
2720,41.73286,-71.11808,MA,Massachusetts,30699,1075.9,25005,Bristol,America/New_York
2721,41.67465,-71.14768,MA,Massachusetts,26268,2487.1,25005,Bristol,America/New_York
2723,41.69271,-71.12968,MA,Massachusetts,14279,3570.2,25005,Bristol,America/New_York
2724,41.68401,-71.17936,MA,Massachusetts,17686,3513,25005,Bristol,America/New_York
2725,41.71252,-71.18426,MA,Massachusetts,2421,428,25005,Bristol,America/New_York
2726,41.76072,-71.14446,MA,Massachusetts,15786,1085,25005,Bristol,America/New_York
2738,41.70912,-70.76355,MA,Massachusetts,5100,134.5,25023,Plymouth,America/New_York
2739,41.66869,-70.81706,MA,Massachusetts,6294,134.3,25023,Plymouth,America/New_York
2740,41.63787,-70.93814,MA,Massachusetts,43604,2926,25005,Bristol,America/New_York
2743,41.71385,-70.90123,MA,Massachusetts,10483,215.9,25005,Bristol,America/New_York
2744,41.60799,-70.91269,MA,Massachusetts,11036,3560,25005,Bristol,America/New_York
2745,41.69893,-70.94826,MA,Massachusetts,24622,918.7,25005,Bristol,America/New_York
2746,41.6615,-70.94155,MA,Massachusetts,15552,2799.5,25005,Bristol,America/New_York
2747,41.66783,-71.01627,MA,Massachusetts,23512,181.4,25005,Bristol,America/New_York
2748,41.5605,-70.97897,MA,Massachusetts,11313,196.4,25005,Bristol,America/New_York
2760,41.97006,-71.33585,MA,Massachusetts,27345,575.1,25005,Bristol,America/New_York
2762,42.01409,-71.33642,MA,Massachusetts,9088,290.4,25021,Norfolk,America/New_York
2763,41.96669,-71.30749,MA,Massachusetts,1771,843.8,25005,Bristol,America/New_York
2764,41.85663,-71.16052,MA,Massachusetts,4238,145.3,25005,Bristol,America/New_York
2766,41.96402,-71.18418,MA,Massachusetts,19634,264,25005,Bristol,America/New_York
2767,41.93707,-71.05109,MA,Massachusetts,14326,220.1,25005,Bristol,America/New_York
2769,41.84394,-71.24559,MA,Massachusetts,12082,95.5,25005,Bristol,America/New_York
2770,41.75849,-70.84084,MA,Massachusetts,5245,61.2,25023,Plymouth,America/New_York
2771,41.83778,-71.31735,MA,Massachusetts,15210,287.9,25005,Bristol,America/New_York
2777,41.75704,-71.21205,MA,Massachusetts,16276,270,25005,Bristol,America/New_York
2779,41.83491,-71.07544,MA,Massachusetts,6679,149.9,25005,Bristol,America/New_York
2780,41.90755,-71.11956,MA,Massachusetts,50264,573,25005,Bristol,America/New_York
2790,41.5999,-71.08324,MA,Massachusetts,15694,113,25005,Bristol,America/New_York
